2010/1/1 10:00,0.949,0.07,0.158,0.106,0.122,10,10,4.2,52,1015,0.75,0.135,0.177,0.079,0.16,3.8,10,4.1,52.3,1016,0.625,0.074,0.134,0.06,0.091,3.4,9,3.3,55.6,1008,1.181,0.071,0.152,0.093,0.109,16.6,8,3.2,71.8,1017,0.002,0.058,0.129,0.071,0.074,6.7,15,,,,1.634,0.066,0.168,0.151,0.102,4.6,10,,,,1.117,0.041,0.178,0.054,0.051,0.5,4,6.3,51.1,1018
2010/1/1 11:00,0.952,0.064,0.159,0.108,0.109,9.3,10,4.8,50.6,1014,0.712,0.122,0.178,0.068,0.14,3.8,10,4.3,53.8,1015,0.663,0.07,0.111,0.059,0.087,3.6,9,3.2,57.1,1007,1.173,0.066,0.141,0.093,0.103,15,7,3.4,71,1015,0.006,0.051,0.131,0.067,0.064,6.2,15,,,,1.566,0.067333333,0.160666667,0.145333333,0.103,4.6,10,,,,1.15,0.049,0.163,0.059,0.061,1.3,1,7.2,50.5,1017
2010/1/1 12:00,0.926,0.06,0.144,0.137,0.095,10,9,5.1,52.8,1012,0.776,0.114,0.162,0.074,0.134,4.3,9,4.6,54.7,1013,0.68,0.068,0.217,0.059,0.085,3.2,9,3.4,59.1,1005,1.181,0.067,0.143,0.092,0.104,13.7,7,3.7,72,1014,0.125,0.053,0.144,0.069,0.067,6.3,15,,,,1.645,0.058,0.167,0.141,0.088,4.2,9,,,,1.132,0.048,0.163,0.058,0.059,1.2,1,7.5,48.7,1015
2010/1/1 13:00,0.905,0.062,0.149,0.096,0.093,9.9,9,5.4,53,1011,0.764,0.117,0.163,0.081,0.137,4.6,10,4.9,55.2,1012,0.658,0.074,0.137,0.057,0.09,3.4,9,3.6,61.3,1005,1.211,0.071,0.154,0.09,0.107,13.8,7,3.8,73.8,1013,0.044333333,0.058,0.149,0.07,0.071,6.5,15,,,,1.628,0.058,0.166,0.139,0.087,4.1,9,,,,1.137,0.05,0.169,0.056,0.06,0.5,3,8.3,49.6,1014
2010/1/1 14:00,0.959,0.072,0.156,0.096,0.112,9.4,9,5.3,55.3,1011,0.801,0.12,0.168,0.077,0.14,4,10,4.8,58.8,1012,0.698,0.079,0.136,0.055,0.093,3.5,9,3.6,62.8,1004,1.203,0.076,0.16,0.085,0.109,13,7,4,74.7,1012,0.058444444,0.063,0.153,0.065,0.075,6.4,15,,,,1.642,0.065,0.169,0.138,0.092,4.1,9,,,,1.149,0.052,0.182,0.055,0.061,0.6,9,7.2,54,1014
2010/1/1 15:00,0.933,0.071,0.158,0.096,0.092,10.3,9,4.7,58.9,1011,0.882,0.168,0.187,0.079,0.195,3.3,9,4.7,60.8,1012,0.787,0.082,0.153,0.048,0.096,2.6,9,3.6,66.6,1004,1.214,0.084,0.157,0.08,0.113,12,6,4.1,75.9,1012,0.075925926,0.068,0.161,0.058,0.077,6.2,15,,,,1.655,0.07,0.176,0.135,0.096,4,9,,,,1.265,0.065,0.174,0.056,0.072,0.6,10,4.4,57.2,1014
2010/1/1 16:00,1.059,0.085,0.161,0.14,0.109,8.6,9,4,64.3,1010,0.953,0.173,0.186,0.076,0.203,2.8,8,4.3,64.8,1012,0.761,0.089,0.146,0.044,0.099,2.9,9,3.5,68.6,1004,1.252,0.103,0.176,0.075,0.129,9.2,7,4.1,77.9,1012,0.059567901,0.074,0.167,0.054,0.08,5.7,15,,,,1.838,0.083,0.177,0.148,0.111,3.5,9,,,,1.497,0.07,0.159,0.065,0.077,0.6,13,2.4,61.9,1014
2010/1/1 17:00,1.29,0.101,0.175,0.187,0.133,7,9,3.6,67.1,1010,1.075,0.198,0.205,0.084,0.239,2.8,9,4.1,66.9,1012,0.834,0.096,0.169,0.045,0.106,2.1,9,3.6,69.6,1003,1.335,0.104,0.194,0.073,0.125,8.7,7,4.2,78.7,1012,0.064646091,0.084,0.176,0.055,0.092,4.7,15,,,,2.088,0.095,0.192,0.165,0.13,3.2,9,,,,2.03,0.09,0.196,0.068,0.103,0.8,14,1.1,67.3,1014
2010/1/1 18:00,1.558,0.103,0.199,0.177,0.155,6.1,8,3.5,68.4,1011,1.217,0.247,0.234,0.094,0.298,2.5,8,4.1,67.5,1012,0.915,0.101,0.167,0.041,0.112,2,9,4,70.2,1004,1.403,0.108,0.199,0.073,0.129,5.5,6,4.6,80,1012,0.064,0.09,0.186,0.05,0.097,3.4,15,,,,2.35,0.099,0.21,0.207,0.149,2.6,9,,,,1.53,0.065,0.237,0.052,0.07,0.7,12,1.6,68.4,1014
2010/1/1 19:00,1.483,0.1,0.221,0.139,0.143,6.3,7,3.3,69.4,1011,1.952,0.172,0.257,0.106,0.246,1.8,6,3.9,68.9,1012,1.115,0.107,0.203,0.039,0.12,0.8,8,4,72.6,1004,1.454,0.105,0.198,0.067,0.127,1.2,5,4.7,81.1,1012,0.037,0.096,0.206,0.062,0.103,1.3,15,,,,2.394,0.098,0.226,0.202,0.147,2.1,8,,,,1.236,0.05,0.212,0.045,0.053,0.9,10,2,68.5,1015
2010/1/1 20:00,1.37,0.094,0.223,0.144,0.124,6.3,7,3.5,70.2,1011,2.74,0.108,0.332,0.119,0.192,2.1,4,2.7,73.2,1012,1.295,0.112,0.203,0.036,0.144,0.5,9,3.9,73.3,1004,1.507,0.124,0.235,0.075,0.147,0.6,4,4.8,81,1013,0.249,0.088,0.219,0.06,0.094,0.5,15,,,,2.703,0.1,0.237,0.25,0.163,1.6,9,,,,1.263,0.049,0.194,0.039,0.053,0.6,11,1.9,69.8,1015
2010/1/1 21:00,1.322,0.09,0.215,0.156,0.107,5.3,7,4,68,1011,2.178,0.101,0.331,0.122,0.16,2.1,4,2.8,72.7,1012,1.152,0.113,0.209,0.036,0.149,0.8,9,4.1,71.4,1004,1.626,0.133,0.244,0.087,0.16,0.7,5,4.8,77.1,1013,0.301,0.095,0.226,0.059,0.102,0.4,15,,,,2.609,0.098,0.244,0.215,0.172,1.3,8,,,,1.355,0.054,0.211,0.037,0.057,0.8,10,1.5,71.2,1015
2010/1/1 22:00,1.439,0.092,0.212,0.177,0.114,4.5,7,4.2,64.1,1011,2.109,0.096,0.313,0.13,0.146,2.1,5,2.8,70.9,1012,1.036,0.105,0.198,0.038,0.118,0.5,9,3.8,66.8,1004,1.835,0.159,0.241,0.151,0.212,0.6,5,4.4,72.2,1013,0.251,0.092,0.238,0.102,0.096,0.4,15,,,,2.568666667,0.098666667,0.235666667,0.222333333,0.160666667,1.3,8,,,,1.444,0.059,0.226,0.039,0.062,0.7,11,0.9,73.9,1015
2010/1/1 23:00,1.695,0.094,0.224,0.217,0.14,2.5,7,3.8,61.6,1012,3.048,0.093,0.346,0.116,0.194,1.1,4,2,71.4,1013,1.252,0.117,0.216,0.044,0.177,0.4,8,3.5,66.8,1004,1.962,0.156,0.267,0.135,0.221,0.6,10,4,73.9,1013,0.298,0.101,0.255,0.13,0.106,0.4,9,,,,2.166,0.097,0.249,0.184,0.134,0.7,5,,,,1.636,0.059,0.227,0.031,0.062,0.5,14,-0.2,77,1016
2010/1/2 0:00,2.2,0.092,0.228,0.17,0.177,2.5,14,2.6,63.6,1012,3.165,0.086,0.342,0.085,0.2,0.5,1,1.1,72.7,1013,1.473,0.122,0.223,0.093,0.175,1.7,14,3.3,60.7,1005,2.217,0.15,0.261,0.102,0.273,3.8,13,3,85,1013,2.179,0.116,0.269,0.225,0.216,1.1,9,,,,1.939,0.094,0.254,0.17,0.119,1.3,10,,,,1.958,0.075,0.237,0.031,0.079,0.9,15,-0.4,81.6,1016
2010/1/2 1:00,2.13,0.093,0.252,0.14,0.161,2.3,12,1.3,66.6,1012,2.578,0.1,0.339,0.118,0.2,1.1,15,1.8,68.5,1013,1.502,0.125,0.244,0.174,0.17,2,14,2.2,58.2,1005,2.209,0.147,0.254,0.164,0.193,3.8,13,2.1,73.9,1013,0.997,0.111,0.308,0.155,0.148,2.9,9,,,,2.171,0.089,0.264,0.141,0.129,1.6,14,,,,1.853,0.074,0.25,0.033,0.078,0.3,13,-1.2,81.5,1016
2010/1/2 2:00,2.81,0.095,0.326,0.175,0.164,3.5,3,0.9,68.1,1012,2.605,0.099,0.34,0.159,0.173,0.8,16,1.4,66.4,1013,2.116,0.126,0.27,0.169,0.178,1.6,14,1.1,61.1,1005,2.591,0.151,0.286,0.206,0.212,5.8,13,1.5,75.7,1013,1.166,0.113,0.323,0.163,0.154,3.7,10,,,,2.402,0.092,0.299,0.172,0.134,1.2,9,,,,2.118,0.09,0.254,0.05,0.099,0.5,15,-1.8,82.9,1016
2010/1/2 3:00,2.105,0.091,0.307,0.174,0.133,4,4,0.5,70.2,1012,2.241,0.112,0.362,0.187,0.176,1.3,14,1.2,66.6,1013,1.979,0.127,0.321,0.177,0.187,1.3,14,0.9,64.5,1005,2.745,0.145,0.314,0.177,0.251,3.3,13,1.3,85.2,1013,2.282,0.112,0.341,0.206,0.208,2.1,11,,,,3.271,0.09,0.331,0.359,0.187,1.1,11,,,,1.966,0.103,0.272,0.084,0.115,2,16,-0.8,80.9,1016
2010/1/2 4:00,2.348333333,0.052,0.259,0.163,0.152666667,4,4,0.9,73.3,1012,1.886,0.098,0.342,0.15,0.141,1.1,16,1.1,68.9,1013,1.865666667,0.129,0.308,0.173333333,0.178333333,1.5,14,0.8,68.9,1005,2.515,0.262,0.284,0.182333333,0.218666667,3.2,13,0.9,88.5,1014,1.481666667,0.064,0.348,0.174666667,0.17,0.8,9,,,,2.614666667,0.043,0.355,0.224,0.15,0.9,13,,,,1.979,0.051,0.298,0.055666667,0.097333333,1.4,16,0.4,73.6,1016
2010/1/2 5:00,2.152,0.079,0.24,0.103,0.127,4.7,3,-0.8,75.2,1013,2.137,0.126,0.318,0.12,0.186,1.6,15,0.3,71.7,1014,1.922,0.117,0.29,0.137,0.175,1.3,14,0.5,70,1005,2.824,0.124,0.283,0.157,0.208,6.1,13,0.4,88.6,1014,1.665,0.1,0.331,0.145,0.18,2.5,8,,,,3.718,0.076,0.348,0.133,0.173,1.3,13,,,,1.474,0.062,0.283,0.074,0.066,1.2,16,1.1,67.8,1017
2010/1/2 6:00,2.238,0.07,0.234,0.092,0.115,6.5,3,-1.6,76.6,1014,1.647,0.159,0.291,0.094,0.191,3.4,16,0.1,72.1,1014,2.169,0.098,0.284,0.147,0.18,2.4,14,-0.6,73.8,1006,2.325,0.105,0.265,0.115,0.17,8.3,13,-0.7,88.6,1015,1.197,0.084,0.29,0.111,0.135,3.5,10,,,,3.381,0.07,0.349,0.16,0.148,1.7,13,,,,1.545,0.065,0.247,0.049,0.069,2.1,16,-0.7,76.2,1018
2010/1/2 7:00,1.98,0.06,0.241,0.093,0.1,6.8,4,-1.8,77.8,1015,1.69,0.122,0.24,0.094,0.161,2.6,16,-0.3,75.9,1016,1.789,0.09,0.261,0.102,0.159,2.6,14,-1.1,77.1,1007,1.91,0.093,0.228,0.096,0.138,7.5,13,-0.8,89.7,1016,1.127,0.071,0.238,0.156,0.115,4.6,10,,,,3.024,0.062,0.289,0.205,0.131,2.1,11,,,,1.346,0.053,0.226,0.048,0.059,1.8,15,1.1,79.7,1019
2010/1/2 8:00,1.594,0.055,0.213,0.073,0.089,5.7,4,-0.9,79.1,1016,1.259,0.117,0.224,0.062,0.147,3.2,1,0.7,78.8,1017,1.171,0.08,0.283,0.083,0.14,2.1,14,0.2,80,1008,1.905,0.091,0.184,0.11,0.151,5.8,13,-0.7,90.5,1017,2.723,0.074,0.269,0.266,0.162,3.6,11,,,,1.94,0.053,0.272,0.262,0.096,2.8,9,,,,1.225,0.038,0.188,0.031,0.043,2.2,15,1.5,83.3,1020
2010/1/2 9:00,1.616,0.056,0.216,0.102,0.1,5.7,4,-0.2,79.3,1017,1.156,0.11,0.184,0.054,0.14,3.3,1,0.7,79.6,1018,1.022,0.071,0.165,0.065,0.135,2.1,12,0.4,79.8,1009,1.805,0.083,0.192,0.092,0.142,5.3,13,-0.1,91,1018,1.284,0.072,0.316,0.139,0.135,3.3,10,,,,3.575,0.053,0.265,0.46,0.156,2,9,,,,1.261,0.036,0.158,0.02,0.041,2.1,15,0.9,85.4,1021
2010/1/2 10:00,0.811,0.042,0.192,0.07,0.056,8.2,4,0.5,78.4,1017,0.905,0.096,0.192,0.044,0.12,4,1,0.7,79.1,1018,0.798,0.066,0.152,0.053,0.113,1.9,12,0.1,81.1,1010,1.316,0.061,0.19,0.066,0.099,7.7,13,0.5,90.4,1019,0.018,0.059,0.231,0.079,0.086,5.1,10,,,,2.171,0.053,0.287,0.243,0.104,2.3,9,,,,1.037,0.028,0.151,0.018,0.033,3,16,0.4,85.2,1022
2010/1/2 11:00,1.053,0.041,0.109,0.088,0.057,7.4,5,0.7,75.7,1017,0.769,0.084,0.13,0.043,0.103,3.6,2,0.7,75.6,1018,0.7,0.064,0.11,0.048,0.113,1.8,12,0.233333333,77.1,1010,1.198,0.052,0.129,0.072,0.086,7.2,13,0.5,86.7,1019,1.341666667,0.055,0.148,0.063,0.076,4.3,11,,,,2.562,0.053,0.274666667,0.321666667,0.118666667,2.3,9,,,,1.109,0.031,0.128,0.025,0.037,2.4,15,0.6,81.4,1022
2010/1/2 12:00,1.234,0.038,0.117,0.079,0.05,9,4,0.6,70.4,1018,0.846,0.114,0.107,0.064,0.133,3.5,1,0.9,70.3,1019,0.806,0.068,0.161,0.06,0.106,2.3,12,0.244444444,72.6,1010,1.45,0.061,0.12,0.084,0.099,6.8,13,0.7,82,1019,0.071,0.051,0.123,0.074,0.068,5.9,10,,,,1.353,0.039,0.142,0.085,0.052,2.8,12,,,,1.342,0.044,0.119,0.033,0.051,3.3,16,0.7,75.3,1022
2010/1/2 13:00,1.796,0.049,0.11,0.126,0.088,7.9,8,0.2,67.2,1018,0.95,0.107,0.142,0.07,0.123,3.6,1,0.4,67,1019,1.071,0.072,0.112,0.066,0.119,2.4,13,-0.4,69.1,1011,1.482,0.062,0.119,0.087,0.097,8.6,13,0.566666667,82.1,1020,0.138,0.051,0.13,0.085,0.068,6.8,10,,,,1.526,0.039,0.133,0.074,0.056,3.2,12,,,,1.42,0.042,0.13,0.034,0.049,3.6,15,0.2,73.1,1023
2010/1/2 14:00,1.256,0.04,0.168,0.087,0.053,9.2,4,-0.3,64.9,1019,0.953,0.099,0.134,0.073,0.115,4.1,1,0.666666667,64.3,1020,0.969,0.071,0.122,0.076,0.114,2.7,12,-0.8,66.4,1011,1.454,0.066,0.146,0.105,0.103,7.5,13,-0.4,79.4,1020,0.038,0.053,0.161,0.084,0.071,6.2,10,,,,1.425,0.039,0.149,0.078,0.054,3.1,12,,,,1.347,0.041,0.132,0.04,0.048,3.6,16,-0.3,71.5,1023
2010/1/2 15:00,1.053,0.037,0.111,0.081,0.047,9.6,4,-0.8,62.4,1020,0.901,0.097,0.122,0.067,0.112,4.3,1,-0.5,61.6,1020,0.868,0.071,0.125,0.079,0.11,2.8,12,-1.4,64,1012,1.418,0.069,0.152,0.112,0.105,6.3,13,-0.8,77.9,1021,0.033,0.058,0.148,0.087,0.075,6.2,11,,,,1.375,0.043,0.15,0.129,0.059,3.4,10,,,,1.253,0.037,0.126,0.044,0.042,3.5,16,-1.1,68.8,1024
2010/1/2 16:00,0.928,0.046,0.105,0.101,0.054,9,4,-1.5,59.1,1020,0.914,0.098,0.13,0.063,0.114,4.1,1,-1.3,59,1021,0.825,0.074,0.166,0.066,0.106,2.6,12,-2.1,60.2,1012,1.377,0.071,0.119,0.111,0.103,7.5,13,-1.4,75.8,1022,0.069666667,0.063,0.135,0.103,0.078,6.3,10,,,,1.434,0.053,0.143,0.177,0.069,3.3,10,,,,1.243,0.039,0.127,0.036,0.044,3.7,15,-2.2,68.5,1025
2010/1/2 17:00,0.909,0.053,0.118,0.113,0.062,7.6,4,-2.8,60.9,1021,0.871,0.098,0.144,0.061,0.114,3.6,1,-2.3,60.2,1022,0.851,0.08,0.114,0.069,0.117,1.9,13,-3,60.9,1014,1.317,0.075,0.137,0.116,0.104,6.5,13,-2.1,76,1023,0.242,0.069,0.136,0.129,0.083,5.2,11,,,,1.689,0.062,0.149,0.237,0.078,2.6,10,,,,1.133,0.035,0.131,0.03,0.038,2.9,15,-3.4,69,1026
2010/1/2 18:00,0.744,0.042,0.12,0.072,0.048,6.3,4,-3.9,62.4,1023,0.772,0.115,0.13,0.052,0.129,3.1,16,-3.3,62.2,1024,0.69,0.077,0.126,0.063,0.102,2.7,14,-4,62.2,1015,1.391,0.076,0.13,0.139,0.104,5.5,13,-2.9,75.8,1024,0.455,0.079,0.141,0.229,0.099,5,10,,,,1.304,0.056,0.151,0.154,0.067,2.4,8,,,,0.974,0.027,0.117,0.019,0.03,2.9,15,-4.2,70.3,1027
2010/1/2 19:00,0.747,0.04,0.097,0.069,0.044,6.4,4,-4.5,63.8,1024,0.768,0.089,0.118,0.044,0.101,2.5,1,-4,63.9,1025,0.664,0.07,0.11,0.064,0.09,2.6,14,-4.6,62.7,1016,1.116,0.064,0.127,0.127,0.091,5.9,13,-3.5,74.8,1025,0.208,0.08,0.136,0.288,0.109,4.4,11,,,,1.232,0.051,0.135,0.189,0.062,2.2,9,,,,0.97,0.025,0.104,0.014,0.028,2.8,15,-5.1,70.3,1028
2010/1/2 20:00,0.85,0.044,0.077,0.07,0.049,7.3,3,-5.2,64.4,1024,0.758,0.082,0.111,0.043,0.093,2.5,2,-4.8,64.3,1025,0.735,0.07,0.088,0.082,0.095,1.9,13,-5.3,63.7,1017,1.058,0.051,0.097,0.089,0.077,7.8,13,-4.3,77.1,1025,0.301666667,0.054,0.112,0.13,0.065,6.2,10,,,,1.408333333,0.056333333,0.145,0.193333333,0.069,2.2,9,,,,0.883,0.019,0.092,0.011,0.022,3.1,15,-5.9,70,1029
2010/1/2 21:00,0.742,0.027,0.09,0.056,0.03,7.6,4,-6.1,63.9,1025,0.557,0.084,0.106,0.03,0.092,3.2,1,-5.5,62.7,1026,0.549,0.062,0.09,0.05,0.083,1.3,11,-6.2,62.6,1017,1.157,0.054,0.092,0.119,0.079,7,13,-4.9,78.9,1026,0.66,0.079,0.112,0.336,0.111,5,11,,,,1.282,0.051,0.099,0.143,0.059,2,8,,,,0.817,0.014,0.079,0.01,0.017,2.5,15,-6.4,69.7,1029
2010/1/2 22:00,0.687,0.029,0.069,0.048,0.032,7.2,4,-6.6,65.3,1025,0.428,0.069,0.08,0.022,0.074,3.1,1,-5.8,61.7,1026,0.366,0.048,0.07,0.047,0.057,2,12,-6.7,61.4,1017,1.245,0.059,0.092,0.127,0.081,5.5,13,-5.3,79.2,1026,0.487,0.068,0.12,0.251,0.081,5.9,10,,,,1.049,0.034,0.093,0.088,0.037,2.4,8,,,,0.793,0.011,0.075,0.007,0.014,1.8,14,-6.6,68.8,1029
2010/1/2 23:00,0.597,0.025,0.063,0.038,0.027,6.4,4,-6.8,65.6,1024,0.372,0.06,0.063,0.017,0.065,2.5,1,-5.9,60.3,1025,0.324,0.046,0.067,0.053,0.053,1.9,13,-6.7,61.5,1017,1.83,0.068,0.097,0.19,0.091,5.9,13,-5.7,79.8,1026,0.482888889,0.059,0.082,0.258,0.067,6,11,,,,0.968,0.034,0.072,0.082,0.037,2.9,8,,,,0.749,0.011,0.067,0.008,0.014,1.8,15,-6.7,67.8,1029
2010/1/3 0:00,0.52,0.019,0.053,0.037,0.022,6.5,4,-7.1,64.2,1024,0.397,0.046,0.061,0.018,0.05,1.5,1,-6.1,60.1,1025,0.343,0.048,0.117,0.055,0.053,2.2,14,-6.9,60.6,1016,2.224,0.057,0.108,0.154,0.079,6.6,13,-5.9,79.4,1025,0.543296296,0.073,0.078,0.306,0.085,4.9,10,,,,0.907,0.047,0.071,0.36,0.06,2.7,9,,,,0.734,0.01,0.061,0.007,0.014,1.7,16,-6.8,67.8,1029
2010/1/3 1:00,0.531,0.023,0.048,0.04,0.026,6.4,3,-7.2,64,1024,0.47,0.039,0.06,0.019,0.043,1.2,1,-6.3,60.7,1024,0.361,0.046,0.055,0.058,0.051,1.8,14,-6.7,58,1016,2.283,0.096,0.101,0.227,0.14,5.2,13,-6,79.2,1025,0.504395062,0.054,0.092,0.138,0.058,3.2,9,,,,0.933,0.043,0.071,0.111,0.047,1.9,8,,,,0.781,0.01,0.058,0.006,0.013,1.5,16,-7.4,70.1,1028
2010/1/3 2:00,0.54,0.023,0.046,0.033,0.026,4.4,4,-7.1,63.4,1023,0.579,0.031,0.054,0.032,0.036,0.6,15,-6.2,59.9,1024,0.341,0.046,0.055,0.061,0.05,1.8,14,-6.2,54.3,1016,1.979,0.11,0.142,0.371,0.227,3.2,13,-5.9,77.6,1024,0.510193416,0.073,0.085,0.263,0.084,1,10,,,,0.96,0.048,0.079,0.1,0.053,1.3,7,,,,0.787,0.011,0.057,0.011,0.014,1.2,16,-7.5,70,1028
2010/1/3 3:00,0.566,0.03,0.045,0.036,0.033,3.6,3,-6.7,61.9,1022,0.693,0.055,0.061,0.033,0.07,0.5,13,-6.2,59.3,1023,0.357,0.055,0.054,0.075,0.059,1.5,14,-6.1,50.5,1015,1.188,0.112,0.172,0.472,0.209,2.6,13,-5.6,74.5,1024,0.519294925,0.079,0.089,0.151,0.099,0.4,9,,,,1.066,0.057,0.086,0.133,0.061,0.6,7,,,,0.915,0.014,0.062,0.01,0.017,0.8,15,-7.9,72,1027
2010/1/3 4:00,0.545666667,0.02,0.05,0.036333333,0.028333333,2.8,4,-6.7,60.5,1022,0.737,0.05,0.071,0.034,0.055,0.2,2,-6,58.2,1023,0.353,0.048,0.05,0.064666667,0.053333333,1.3,14,-5.7,44.5,1014,1.816666667,0.257,0.147,0.356666667,0.192,1.4,14,-5.1,70.6,1023,0.511294467,0.051,0.093,0.184,0.080333333,0.5,11,,,,0.986333333,0.036,0.099,0.114666667,0.053666667,0.8,7,,,,0.827666667,0.007,0.064,0.009,0.014666667,0.6,15,-7.3,72.4,1027
2010/1/3 5:00,0.819,0.051,0.049,0.046,0.069,1.3,9,-6.3,57.9,1021,0.6,0.052,0.072,0.038,0.061,1.3,6,-5.4,51.8,1022,0.35,0.05,0.037,0.052,0.06,0.9,13,-5.5,45.2,1014,1.595,0.116,0.141,0.396,0.196,0.7,13,-4.8,67.6,1022,0.513594269,0.077,0.105,0.325,0.107,0.4,13,,,,1.173,0.054,0.118,0.166,0.067,0.8,6,,,,0.738,0.012,0.06,0.013,0.015,0.6,12,-6.3,72.7,1026
