2009/1/1 10:00,1.821,0.014,0.176,0.075,0.033,3,2,-0.3,54.1,1033,0.314,0.022,0.056,0.06,0.064,1.4,1,0.8,52,1036,0.423,0.009,0.086,0.116,0.023,0.4,13,-6.1,55.6,1024,0.337,0.025,0.059,0.043,0.042,1.4,1,-1.1,58.9,1037,0.644,0.031,0.085,0.1,0.045,5.9,5,,,,0.498,0.013,0.077,0.057,0.023,2,2,,,,0.314,0.013,0.041,0.021,0.024,3.6,11,-1.933333333,57.3,1038
2009/1/1 11:00,0.635,0.009,0.141,0.062,0.023,2.7,16,-0.6,55,1033,0.525,0.021,0.047,0.058,0.061,1.8,1,0.3,52.4,1035,0.163,0.006,0.076,0.125,0.014,0.9,11,-2.8,43.2,1023,0.197,0.021,0.057,0.041,0.036,1.3,1,0.1,52.5,1037,0.515,0.032,0.073,0.112,0.049,5.9,5,,,,0.309,0.009,0.067,0.042,0.013,1.5,1,,,,0.315,0.015,0.045,0.026,0.027,4.1,9,0.2,57.6,1037
2009/1/1 12:00,0.98,0.012,0.089,0.062,0.027,3,1,0.5,49.7,1032,0.17,0.015,0.042,0.037,0.05,2.2,1,1.1,48.2,1034,0.134,0.005,0.055,0.121,0.012,2.3,11,-2.3,35.4,1023,0.215,0.022,0.049,0.037,0.034,1.1,1,0.2,53.2,1036,0.489,0.028,0.07,0.071,0.04,5.7,5,,,,0.284,0.008,0.048,0.042,0.013,1.5,1,,,,0.244,0.012,0.045,0.022,0.023,5,7,0.9,53.5,1037
2009/1/1 13:00,0.857,0.01,0.066,0.047,0.024,2.7,1,1.4,45,1031,0.171,0.016,0.031,0.032,0.051,2.3,1,1.7,45.6,1034,0.123,0.004,0.041,0.084,0.011,2.4,11,-1.4,33.7,1023,0.2,0.02,0.065,0.048,0.033,1,15,1.1,51.8,1035,0.491,0.028,0.065,0.059,0.039,5,5,,,,0.167,0.006,0.039,0.037,0.009,1.3,1,,,,0.243,0.014,0.038,0.025,0.024,4.8,7,1.4,51.2,1036
2009/1/1 14:00,0.942,0.008,0.071,0.041,0.019,3.2,2,1.7,42.5,1031,0.047,0.011,0.035,0.016,0.044,2.4,1,1.3,43.3,1033,0.133,0.005,0.034,0.096,0.012,2.5,10,-0.5,38.4,1022,0.154,0.019,0.059,0.044,0.031,0.7,16,1.8,48.4,1035,0.484,0.028,0.056,0.058,0.041,5.3,5,,,,0.133,0.007,0.032,0.029,0.009,1,1,,,,0.235,0.013,0.038,0.017,0.023,4.5,9,1.1,50.5,1036
2009/1/1 15:00,1.351,0.007,0.041,0.035,0.017,3.7,2,1.5,41.9,1031,0.062,0.013,0.024,0.015,0.045,2.3,1,1.1,43,1034,0.187,0.005,0.034,0.097,0.012,2.6,10,-0.2,44.9,1020,0.137,0.018,0.052,0.029,0.029,0.9,1,1.2,45.4,1035,0.475,0.027,0.053,0.027,0.036,6.3,5,,,,0.134,0.006,0.033,0.023,0.009,0.8,1,,,,0.24,0.015,0.032,0.019,0.025,4.6,7,0.3,51.5,1036
2009/1/1 16:00,1.225,0.02,0.031,0.062,0.042,2.7,1,1.533333333,45.4,1031,0.12,0.018,0.022,0.022,0.05,2.1,1,-0.1,46,1034,0.176,0.005,0.037,0.045,0.013,3.4,10,-0.2,47.9,1019,0.156,0.023,0.044,0.025,0.034,1.2,1,0.2,47.7,1035,0.586,0.034,0.048,0.036,0.043,5.3,5,,,,0.167,0.009,0.03,0.02,0.012,0.7,1,,,,0.283,0.014,0.032,0.013,0.023,4.3,8,-0.6,53.5,1036
2009/1/1 17:00,2.506,0.025,0.04,0.072,0.053,2.1,1,-1.3,50.3,1032,0.211,0.026,0.022,0.035,0.058,2,1,-1,49.8,1034,0.296,0.01,0.033,0.069,0.02,3.4,10,-0.2,49.8,1018,0.166,0.023,0.041,0.025,0.033,1.1,1,-0.4,50.1,1036,0.536,0.033,0.039,0.031,0.041,5.1,5,,,,0.273,0.013,0.035,0.02,0.017,0.7,1,,,,0.369,0.019,0.028,0.015,0.028,4.1,8,-1.4,56.6,1037
2009/1/1 18:00,2.132,0.022,0.064,0.089,0.047,2.1,1,-2,53.2,1032,0.253,0.027,0.016,0.043,0.058,1.8,1,-1.6,52,1035,0.373,0.012,0.024,0.15,0.024,2.6,10,-0.1,50.6,1018,0.226,0.023,0.043,0.027,0.032,0.8,2,-1.1,55.8,1036,0.705,0.035,0.039,0.041,0.043,4.6,5,,,,0.326,0.014,0.037,0.022,0.018,0.8,1,,,,0.297,0.016,0.021,0.015,0.024,4.5,8,-1.7,56.6,1037
2009/1/1 19:00,1.339,0.022,0.064,0.096,0.045,2,16,-2.7,57.9,1032,0.429,0.031,0.032,0.065,0.063,1.6,1,-2.2,55.4,1035,0.193,0.01,0.031,0.147,0.017,2.6,9,-0.6,54.9,1018,0.272,0.022,0.046,0.027,0.031,0.9,2,-1.5,59.1,1036,0.742,0.033,0.063,0.038,0.039,4.9,5,,,,0.426,0.015,0.042,0.026,0.018,0.9,1,,,,0.273,0.013,0.014,0.013,0.022,4.4,8,-1.9,57.5,1037
2009/1/1 20:00,3.246,0.025,0.083,0.097,0.054,2.1,2,-3.1,60.4,1032,0.55,0.036,0.055,0.053,0.074,1.2,2,-3,59.5,1035,0.68,0.013,0.036,0.211,0.025,2.4,10,-0.7,55.8,1018,0.323,0.025,0.047,0.029,0.034,1.2,1,-1.5,59.9,1037,0.832,0.038,0.052,0.046,0.046,4.1,5,,,,0.492,0.018,0.048,0.037,0.022,1.3,1,,,,0.239,0.01,0.016,0.008,0.018,3.1,12,-1.9,56.6,1038
2009/1/1 21:00,2.912,0.024,0.087,0.098,0.037,2.2,2,-3.4,61,1032,0.647,0.036,0.049,0.057,0.073,0.9,2,-3.6,61.8,1035,0.835,0.013,0.055,0.177,0.024,2.5,10,-0.4,53.6,1018,0.361,0.026,0.046,0.035,0.035,1.6,1,-1.6,58.9,1036,0.938,0.042,0.063,0.056,0.05,3.8,5,,,,0.494,0.02,0.051,0.058,0.026,2,2,,,,0.247,0.009,0.003,0.007,0.018,3.1,12,-1.9,56,1037
2009/1/1 22:00,1.696,0.023,0.075,0.09,0.033,2,2,-3.9,61.7,1032,0.525,0.029,0.057,0.056,0.061,1.1,2,-3.5,60.6,1035,1.557,0.013,0.082,0.159,0.025,2.2,10,-0.566666667,51.9,1018,0.33,0.02,0.042,0.035,0.029,1.4,1,-1.6,55.6,1036,0.972,0.038,0.061,0.051,0.044,4.5,5,,,,0.498,0.018,0.057,0.063,0.023,2.2,2,,,,0.359,0.01,0.005,0.009,0.018,2.7,12,-2,56.4,1037
2009/1/1 23:00,3.315,0.025,0.07,0.116,0.044,1.7,1,-3.9,62.1,1032,0.637,0.028,0.053,0.07,0.059,1.3,16,-3.2,57.6,1035,0.491,0.011,0.073,0.217,0.017,2.2,10,0.4,51.3,1018,0.354,0.021,0.049,0.032,0.029,0.9,1,-1.8,55.2,1036,0.963,0.033,0.064,0.05,0.037,5.3,5,,,,0.584,0.022,0.055,0.048,0.028,1.7,2,,,,0.482,0.011,0.009,0.011,0.019,3.2,12,-2,57.1,1037
2009/1/2 0:00,1.341,0.02,0.108,0.101333333,0.03,2.1,16,-3.7,59.3,1032,1.369,0.033,0.049,0.061,0.064,1.3,16,-3.6,58.6,1035,0.23,0.009,0.057,0.164,0.013,2.3,10,0.7,50.6,1018,0.419,0.022,0.045,0.033,0.03,0.6,1,-2,58.6,1036,0.97,0.032,0.045,0.044,0.036,4.9,5,,,,0.66,0.02,0.063,0.045,0.025,1.6,1,,,,0.438,0.011,0.017,0.012,0.02,3.1,12,-2,56.8,1037
2009/1/2 1:00,1.849,0.02,0.105,0.111,0.035666667,2,2,-4.8,63.5,1032,1.761,0.052,0.048,0.096,0.061333333,0.6,16,-4.1,60.4,1034,0.348,0.009,0.051,0.257,0.014,2.2,10,0.9,52.7,1018,0.718,0.024,0.035,0.029,0.032,1,1,-2.4,62.6,1036,1.077,0.03,0.046,0.044,0.033,4.8,5,,,,0.699,0.019,0.053,0.046,0.024,1.6,1,,,,0.463,0.012,0.012,0.019,0.021,2.8,12,-2,57.3,1037
2009/1/2 2:00,2.119,0.021666667,0.073,0.071,0.036555556,1.7,2,-5,65.8,1032,0.945,0.037666667,0.052,0.04,0.061444444,0.8,1,-4.6,63.6,1034,0.507,0.01,0.063,0.358,0.018,1.4,11,0.4,52.6,1018,0.937,0.028,0.058,0.032,0.037,0.6,16,-2.6,63.7,1036,1.425,0.033,0.045,0.042,0.038,5.3,5,,,,0.85,0.021,0.06,0.04,0.027,1.4,1,,,,0.614,0.013,0.013,0.019,0.022,2.6,12,-2.1,59.3,1037
2009/1/2 3:00,1.769666667,0.019,0.073,0.056,0.028,1.3,2,-5.4,68.2,1032,1.358333333,0.025,0.04,0.056,0.055,1,15,-4.6,66.3,1034,0.484,0.01,0.061,0.378,0.015,1.2,11,0.1,48.5,1018,0.886,0.039,0.062,0.048,0.049,1.9,15,-2.7,66,1035,1.397,0.033,0.067,0.038,0.038,5.1,5,,,,0.907,0.023,0.064,0.03,0.029,1,1,,,,0.769,0.015,0.018,0.022,0.024,3,12,-2.1,60.1,1037
2009/1/2 4:00,1.288,0.02,0.084,0.067,0.039,1.8,16,-5.6,70.8,1032,1.347,0.031,0.053,0.076,0.067,0.5,16,-5,68.1,1034,0.466,0.009,0.062,0.366,0.015,1.6,11,-0.2,44,1018,0.741,0.053,0.076,0.058,0.064,2,15,-3,66.7,1036,1.329,0.035,0.078,0.057,0.04,3.8,4,,,,0.979,0.018,0.066,0.032,0.022,1.1,1,,,,0.889,0.017,0.041,0.024,0.025,2.9,13,-2.1,61.1,1037
2009/1/2 5:00,1.804,0.018,0.09,0.036,0.04,1.1,1,-6.2,73.7,1032,1.783,0.031,0.068,0.091,0.088,0.5,1,-6,73.4,1035,0.42,0.008,0.046,0.125,0.013,1.3,11,-0.5,45.9,1018,0.686,0.056,0.083,0.071,0.066,2,15,-3.1,65.5,1036,1.216,0.036,0.085,0.066,0.041,3.8,4,,,,0.857,0.023,0.085,0.046,0.029,1.6,1,,,,0.855,0.017,0.043,0.025,0.026,2.5,13,-2.1,61.1,1037
2009/1/2 6:00,1.835,0.02,0.14,0.059,0.053,1.2,1,-6.3,73.3,1032,2.66,0.031,0.092,0.162,0.115,0.8,1,-6.1,73.5,1035,0.417,0.01,0.055,0.162,0.019,0.6,12,-1,48.7,1017,0.953,0.075,0.089,0.101,0.091,1.8,15,-3.6,66.4,1036,1.347,0.045,0.088,0.083,0.055,3.7,5,,,,0.814,0.025,0.073,0.062,0.033,2.2,2,,,,0.784,0.017,0.036,0.026,0.026,2.2,13,-2.2,60.6,1037
2009/1/2 7:00,3.367,0.021,0.138,0.16,0.091,1.3,2,-6,71.3,1032,4.106,0.033,0.112,0.244,0.124,0.8,1,-5.6,70.4,1035,0.508,0.01,0.081,0.181,0.026,0.7,6,-1.3,49.3,1017,1.042,0.069,0.111,0.146,0.088,1.9,15,-3.4,63.4,1036,1.745,0.047,0.106,0.123,0.069,3.1,5,,,,1.054,0.027,0.08,0.097,0.042,3.4,2,,,,0.655,0.02,0.04,0.032,0.029,2.3,13,-2,59.5,1037
2009/1/2 8:00,5.241,0.025,0.238,0.335,0.109,1.9,2,-3.7,60.4,1033,4.654,0.038,0.137,0.308,0.115,0.8,1,-3,58.3,1035,0.67,0.011,0.097,0.397,0.033,1.2,4,-1,45.4,1017,1.188,0.065,0.111,0.241,0.094,1.4,15,-2.5,54.2,1036,2.002,0.047,0.145,0.225,0.074,4.1,5,,,,1.462,0.028,0.105,0.262,0.066,9.1,4,,,,0.594,0.021,0.043,0.039,0.032,2.7,11,-0.4,54,1037
2009/1/2 9:00,3.368,0.034,0.245,0.346,0.096,1.6,16,-1.8,50.1,1033,4.458,0.046,0.15,0.342,0.127,1.2,1,-1.3,50.4,1035,0.829,0.014,0.121,0.452,0.033,1.1,4,-1.2,44.6,1017,2.129,0.081,0.127,0.312,0.127,0.9,15,-1.6,50.4,1037,3.377,0.054,0.158,0.319,0.085,5.4,4,,,,2.356,0.033,0.153,0.313,0.074,11,4,,,,0.574,0.021,0.038,0.052,0.033,3,4,0.5,48.6,1037
2009/1/2 10:00,2.367,0.037,0.309,0.354,0.086,2.4,15,-0.7,48.9,1032,4.381,0.058,0.163,0.349,0.138,1.2,1,0.7,45.4,1035,0.676,0.015,0.138,0.485,0.032,0.7,5,-0.8,43.6,1017,1.801,0.087,0.188,0.29,0.136,1.7,15,-1,48.6,1036,2.956,0.056,0.241,0.271,0.085,4.1,4,,,,2.082,0.035,0.218,0.287,0.069,10,4,,,,0.614,0.021,0.051,0.065,0.034,3.7,3,1.2,46.5,1037
2009/1/2 11:00,1.781,0.037,0.345,0.207,0.068,1.7,15,1,45.7,1031,2.22,0.055,0.174,0.251,0.115,1.4,15,1.4,44.1,1034,0.534,0.011,0.135,0.293,0.022,0.4,10,1.1,40.3,1018,1.452,0.076,0.209,0.208,0.11,1.2,16,0.5,46,1036,2.427,0.052,0.267,0.191,0.072,4.1,5,,,,1.677,0.033,0.241,0.217,0.059,7.6,3,,,,0.633,0.021,0.055,0.06,0.034,4.2,3,1.9,46.4,1036
2009/1/2 12:00,1.722,0.034,0.306,0.175,0.055,2.1,15,2.2,42.5,1030,1.41,0.038,0.145,0.137,0.082,1.6,1,2.8,40.4,1033,0.962,0.013,0.122,0.325,0.023,0.4,10,3.2,34.3,1018,1.086,0.057,0.18,0.122,0.079,0.9,16,1.7,43.7,1035,1.82,0.049,0.245,0.25,0.071,3.7,4,,,,0.973,0.021,0.207,0.118,0.033,4.1,2,,,,0.884,0.033,0.062,0.102,0.048,3.9,3,2.3,47,1035
2009/1/2 13:00,1.203,0.026,0.193,0.114,0.04,2.3,16,2.9,40.4,1030,1.915,0.047,0.116,0.163,0.09,1.6,15,3,40.4,1032,0.494,0.01,0.114,0.214,0.017,1.3,13,3.6,34,1018,0.888,0.048,0.137,0.099,0.067,1.2,16,2.4,40.5,1034,1.485,0.039,0.164,0.087,0.049,3.5,4,,,,0.863,0.019,0.114,0.088,0.027,3.1,2,,,,0.747,0.029,0.094,0.077,0.041,4.4,3,2.9,46.4,1034
2009/1/2 14:00,1.174,0.023,0.118,0.098,0.034,1.9,16,3.5,38.5,1029,1.848333333,0.046666667,0.145,0.183666667,0.095666667,1.6,15,2.4,41.63333333,1033,0.391,0.01,0.095,0.213,0.017,1.7,13,3.8,32.7,1017,0.979,0.053,0.122,0.079,0.07,0.9,1,3.1,39.1,1034,1.541,0.045,0.136,0.152,0.057,3.4,4,,,,0.898,0.019,0.106,0.074,0.026,2.6,2,,,,0.646,0.027,0.077,0.078,0.039,3.7,3,3.4,44.5,1034
2009/1/2 15:00,1.268,0.031,0.086,0.102,0.046,2.1,16,3,38.1,1030,1.111,0.042,0.015,0.083,0.076,1.2,1,3.1,38.5,1032,0.45,0.011,0.101,0.19,0.017,1.4,13,4.6,30.3,1016,1.071,0.054,0.113,0.075,0.067,0.7,16,2.8,38.1,1034,1.629,0.044,0.121,0.074,0.051,3.4,6,,,,1.031,0.021,0.104,0.067,0.027,2.3,2,,,,0.687,0.03,0.065,0.076,0.041,3.5,4,2.5,46.5,1034
2009/1/2 16:00,1.387,0.043,0.08,0.108,0.065,1.3,16,1.6,42.4,1029,1.035,0.055,0.086,0.089,0.087,1,1,1.5,42.6,1032,0.464,0.014,0.089,0.24,0.02,1.1,11,5.3,26.1,1016,1.229,0.073,0.117,0.078,0.085,0.8,1,1.7,40.2,1034,1.736,0.049,0.127,0.07,0.056,2.7,5,,,,0.987,0.026,0.103,0.06,0.032,2.1,2,,,,0.933,0.038,0.072,0.077,0.047,1.2,11,0.9,49.7,1034
2009/1/2 17:00,1.836,0.055,0.085,0.152,0.096,0.7,1,2.7,48.5,1030,1.528,0.072,0.098,0.142,0.115,0.7,1,0.2,47.7,1032,0.621,0.019,0.091,0.298,0.03,1.4,9,5.2,29.3,1015,1.258,0.084,0.137,0.093,0.096,0.9,1,1.2,41.8,1034,2.515,0.073,0.124,0.108,0.09,1.7,5,,,,1.113,0.044,0.12,0.059,0.055,2.1,2,,,,1.014,0.038,0.1,0.064,0.047,1,11,-0.3,55.3,1034
2009/1/2 18:00,2.048,0.054,0.119,0.163,0.132,1.1,15,-0.4,52.1,1030,2.233,0.077,0.118,0.252,0.161,0.5,15,-0.2,51.3,1033,0.692,0.019,0.13,0.189,0.034,1.2,9,4.3,26.7,1015,1.07,0.063,0.135,0.082,0.073,0.6,1,1,42.1,1034,2.765,0.078,0.181,0.166,0.111,1.4,5,,,,1.262,0.047,0.156,0.065,0.06,2.3,2,,,,0.974,0.032,0.104,0.051,0.04,1.3,11,-0.4,58.5,1035
2009/1/2 19:00,1.816,0.044,0.106,0.149,0.083,1.2,1,-0.8,49.5,1030,3.935,0.062,0.166,0.248,0.251,0.3,2,-1.6,56.9,1033,0.595,0.02,0.137,0.234,0.034,1,8,3,47.8,1015,1.008,0.06,0.117,0.082,0.07,0.8,1,0.8,45,1034,2.017,0.062,0.197,0.107,0.076,2.5,5,,,,1.149,0.035,0.154,0.077,0.043,2.7,2,,,,1.015,0.03,0.093,0.061,0.038,1.2,12,-0.5,59.7,1035
2009/1/2 20:00,2.055,0.048,0.094,0.165,0.081,1.6,2,-1.7,52.9,1030,1.98,0.065,0.223,0.192,0.143,0.5,1,-1.9,55.4,1032,0.856,0.019,0.112,0.236,0.036,1,6,2.4,55,1016,1.541,0.096,0.121,0.13,0.113,1,2,0.2,50.5,1034,2.389,0.066,0.138,0.133,0.091,2.2,5,,,,1.352,0.046,0.132,0.145,0.069,5.1,3,,,,1.231,0.038,0.086,0.048,0.047,1.2,6,-2.4,66.1,1035
2009/1/2 21:00,2.271,0.046,0.11,0.17,0.077,1.4,3,-1.9,55.3,1030,3.002,0.054,0.133,0.183,0.176,0.2,3,-3,60,1032,0.96,0.02,0.116,0.205,0.035,1,5,1.9,60,1016,2.033,0.124,0.151,0.242,0.17,0.8,1,-0.6,55.6,1034,4.336,0.069,0.19,0.476,0.125,2.1,5,,,,2.535,0.049,0.168,0.429,0.124,15,6,,,,1.367,0.037,0.105,0.051,0.045,0.9,6,-2.9,67.9,1035
2009/1/2 22:00,2.371,0.042,0.13,0.166,0.067,1.1,3,-2.2,58.4,1030,4.238,0.048,0.187,0.187,0.213,0.3,4,-4.1,66.9,1032,0.821,0.02,0.118,0.187,0.034,1.1,5,1.6,59.8,1017,3.976,0.133,0.19,0.472,0.269,0.9,1,-0.8,55.4,1034,3.937,0.067,0.25,0.293,0.108,2.3,5,,,,2.401,0.048,0.239,0.226,0.103,7.9,3,,,,1.124,0.03,0.1,0.039,0.039,0.8,6,-3.6,69.9,1035
2009/1/2 23:00,1.909,0.036,0.172,0.11,0.047,1.5,3,-1.9,59.6,1029,3.466,0.047,0.238,0.149,0.147,0.3,3,-3.9,67.3,1032,0.725,0.018,0.119,0.179,0.026,1.2,4,1.3,60.9,1017,2.837,0.128,0.23,0.474,0.259,0.6,16,-0.9,57.5,1033,4.037,0.065,0.234,0.198,0.097,1.8,5,,,,2.297,0.047,0.217,0.218,0.089,7.6,3,,,,1.121,0.03,0.078,0.035,0.039,1.1,4,-3.5,70.3,1034
2009/1/3 0:00,2.326,0.033,0.154,0.118,0.068,0.5,5,-2.1,61.5,1029,3.427,0.042,0.185,0.127,0.16,0.2,4,-4,68.4,1032,0.751,0.016,0.076,0.163,0.023,1.2,4,1.3,57.8,1017,3.234,0.117,0.219,0.236,0.173,0.6,15,-1,61,1033,3.777,0.065,0.209,0.311,0.099,1.9,4,,,,2.528,0.045,0.203,0.172,0.082,6,3,,,,1.107,0.028,0.079,0.037,0.037,1.1,4,-3,70.3,1034
2009/1/3 1:00,2.748,0.034,0.139,0.108,0.089,0.9,12,-2.9,65,1029,2.934,0.04,0.176,0.095,0.141,0.1,14,-4.6,71.1,1032,1.016,0.018,0.027,0.23,0.033,1.2,4,1.4,57.4,1017,2.01,0.111,0.186,0.233,0.145,0.9,15,-1.1,63.9,1033,3.49,0.061,0.223,0.181,0.082,1.9,5,,,,2.278,0.043,0.185,0.132,0.083,4.6,2,,,,1.257,0.029,0.087,0.034,0.037,0.8,7,-3.5,72,1034
2009/1/3 2:00,2.916,0.031,0.164,0.073,0.076,1,2,-3.5,69.4,1029,3.421,0.032,0.156,0.077,0.142,0.3,3,-4.9,73,1032,0.954,0.016,0.089,0.185,0.027,1.5,4,1.4,58.8,1017,1.785,0.105,0.185,0.216,0.135,0.8,15,-1.3,65.2,1033,3.19,0.062,0.219,0.17,0.095,2.5,5,,,,1.965,0.042,0.182,0.113,0.071,4,2,,,,1.12,0.024,0.076,0.033,0.033,0.8,13,-3.5,71.3,1034
2009/1/3 3:00,2.651,0.034,0.145,0.117,0.076,1.4,3,-3.6,68,1029,3.443,0.033,0.146,0.078,0.138,0.1,3,-4.6,73.2,1031,1.072,0.015,0.146,0.295,0.029,1.6,5,1.3,59.3,1016,2.285,0.107,0.184,0.186,0.133,1.1,16,-1.4,64.8,1033,3.314,0.061,0.224,0.157,0.087,2.4,5,,,,2.542,0.041,0.185,0.141,0.092,4.9,3,,,,1.167,0.024,0.074,0.026,0.033,0.5,10,-3.6,71.8,1034
2009/1/3 4:00,2.254,0.029,0.15,0.093,0.049,1.1,2,-3.5,68.5,1028,2.843,0.038,0.153,0.089,0.129,0.2,14,-4.2,73.3,1031,1.174,0.016,0.139,0.238,0.03,1.3,5,1.4,60.9,1015,2.919,0.105,0.203,0.213,0.14,0.7,16,-1.7,66.3,1033,4.841,0.059,0.232,0.225,0.119,2.1,5,,,,2.888,0.038,0.233,0.159,0.097,5.6,3,,,,0.91,0.022,0.076,0.026,0.03,0.7,11,-3.5,71.5,1033
2009/1/3 5:00,2.926,0.031,0.133,0.135,0.064,1.5,2,-3.8,68.9,1028,2.892,0.041,0.156,0.098,0.123,0.5,12,-3.8,72.2,1031,1.357,0.014,0.144,0.354,0.033,1.2,4,1.4,63.9,1015,2.713,0.099,0.218,0.189,0.124,0.7,16,-1.8,66.6,1033,3.211,0.057,0.314,0.149,0.096,3.4,5,,,,2.327,0.036,0.239,0.119,0.086,4.2,2,,,,1.052,0.024,0.067,0.031,0.033,0.9,7,-3.6,72.4,1033
2009/1/3 6:00,3.51,0.032,0.131,0.189,0.074,1.2,2,-4.1,69.5,1029,3.059,0.04,0.159,0.131,0.136,0.3,13,-4.3,72.8,1031,1.433,0.014,0.202,0.421,0.036,1.2,4,1.3,65.4,1015,2.531,0.1,0.217,0.19,0.125,0.6,1,-2.1,65.9,1033,3.343,0.058,0.245,0.165,0.101,2.8,6,,,,2.162,0.036,0.221,0.125,0.086,4.4,2,,,,1.101,0.027,0.079,0.041,0.036,1.2,8,-3.6,72,1033
