2011-01-01 12:00,1.074,0.036,0.01,0.007,0.06,10.3,6,0.1,52.1,1026,0.207,0.008,0.018,0.008,0.012,4.7,1,-0.3,52.2,1028,0.686,0.009,0.019,0.005,0.016,2.7,12,-0.9,55.8,1018,1.523,0.006,0.001,0.003,0.008,9.4,13,-0.2,62.8,1028,0.82,0.03,0.007,0.01,0.038,6.9,15,,,,0.964,0.011,0.012,0.01,0.016,4.3,13,,,,0.829,0.003,0.007,0.004,0.003,4.4,16,-0.866666667,58.6,1030
2011-01-01 13:00,1.206,0.039,0.009,0.006,0.061,9.5,6,-0.666666667,51.7,1026,0.199,0.009,0.009,0.007,0.011,3.4,1,-0.2,52.3,1028,0.656,0.009,0.017,0.005,0.016,2.9,13,-0.6,53.4,1018,1.511,0.006,0.001,0.001,0.008,10.4,14,-0.3,63.3,1028,0.939,0.034,0.006,0.011,0.044,6.3,15,,,,0.966,0.012,0.009,0.01,0.016,6.1,13,,,,0.838,0.003,0.007,0.004,0.003,4.5,15,-0.3,58.6,1030
2011-01-01 14:00,0.887,0.045,0.009,0.008,0.07,8.3,9,-0.322222222,51.7,1027,0.311,0.013,0.01,0.008,0.015,3,1,-0.3,51.4,1029,0.608,0.01,0.017,0.006,0.016,2.9,13,-0.7,53.6,1019,1.468,0.004,0.002,0.001,0.006,11.5,14,-0.433333333,59.7,1028,0.999,0.036,0.008,0.01,0.046,6.3,15,,,,0.966,0.015,0.011,0.01,0.02,3.7,12,,,,0.839,0.003,0.007,0.004,0.003,4.4,16,-0.5,59.4,1030
2011-01-01 15:00,1.044,0.047,0.008,0.009,0.077,8.8,8,-0.296296296,50.4,1027,0.396,0.014,0.009,0.008,0.017,2.8,1,-0.4,50.9,1030,0.494,0.01,0.015,0.006,0.016,3.2,13,-0.6,52.1,1019,1.499,0.006,0.001333333,0.001666667,0.007,8.9,14,-0.2,62.8,1029,1.15,0.042,0.004,0.009,0.05,5.3,15,,,,0.959,0.013,0.01,0.01,0.016,3.6,13,,,,0.831,0.003,0.008,0.004,0.003,4.5,15,-0.8,60.4,1031
2011-01-01 16:00,1.209,0.058,0.008,0.009,0.1,7.9,9,-0.8,51.6,1028,0.209,0.011,0.009,0.007,0.013,3.1,1,-1,51.2,1030,0.61,0.01,0.014,0.004,0.016,3.1,13,-1.2,52.9,1019,1.496,0.006,0.006,0.001222222,0.006,9.1,14,-1.2,73.6,1029,1.263,0.046,0.009,0.008,0.052,4.5,15,,,,1.003,0.016,0.007,0.009,0.019,3.4,13,,,,0.835,0.004,0.008,0.005,0.004,3.9,15,-1.3,59.6,1031
2011-01-01 17:00,1.424,0.064,0.008,0.01,0.116,7.3,8,-1.7,55.6,1028,0.251,0.014,0.007,0.007,0.015,3.1,1,-1.5,55.2,1031,0.621,0.014,0.014,0.008,0.021,2.8,14,-2,67,1019,1.498,0.005,0.006,0.001296296,0.006,10,14,-1.8,76.3,1030,1.316,0.047,0.02,0.008,0.054,4.4,14,,,,1.012,0.016,0.006,0.009,0.019,3.7,14,,,,0.859,0.004,0.007,0.004,0.004,4.4,15,-1.6,60.8,1032
2011-01-01 18:00,0.831,0.052,0.008,0.009,0.072,7.8,14,-2.6,65.4,1029,0.441,0.019,0.008,0.008,0.02,2.6,16,-2.2,59.4,1031,0.634,0.014,0.016,0.011,0.021,2.9,14,-2.7,74.2,1020,1.529,0.005,0.001,0.001395062,0.006,8.8,14,-2.1,78.4,1030,1.323,0.048,0.006,0.008,0.054,4.3,15,,,,1.035,0.017,0.005,0.009,0.02,3.6,14,,,,0.795,0.004,0.007,0.004,0.003,3.4,15,-2.2,64.3,1032
2011-01-01 19:00,1.239,0.053,0.008,0.011,0.074,6.6,12,-3.2,71.1,1029,0.619,0.024,0.008,0.008,0.026,2.5,16,-2.8,67.5,1031,0.664,0.014,0.015,0.01,0.021,2.9,14,-3.2,76.3,1020,1.588,0.006,0.004333333,0.001304527,0.006,9.2,14,-2.6,81.6,1031,1.511,0.054,0.004,0.008,0.062,4.3,15,,,,1.04,0.017,0.006,0.009,0.02,3,14,,,,0.805,0.004,0.007,0.004,0.003,3.3,15,-2.5,68.7,1033
2011-01-01 20:00,1.791,0.051,0.009,0.007,0.066,7.1,4,-3.4,72.1,1029,0.413,0.02,0.011,0.011,0.021,2.8,1,-2.9,66.9,1031,1.274,0.014,0.018,0.008,0.021,3.9,14,-3.5,75.7,1020,1.632,0.006,0.002,0.001331962,0.007,12.2,15,-2.6,82.8,1030,1.57,0.056,0.006,0.008,0.065,6.3,15,,,,1.145,0.021,0.007,0.009,0.024,2.6,12,,,,0.841,0.004,0.008,0.003,0.003,3.2,15,-2.6,70.3,1033
2011-01-01 21:00,0.655,0.038,0.008,0.005,0.04,7.8,4,-3.3,70.1,1029,0.29,0.014,0.008,0.009,0.015,4,1,-2.7,66.1,1031,0.781,0.012,0.02,0.006,0.018,2.6,12,-3.2,71.3,1020,1.683,0.007,0.002444444,0.00134385,0.008,11.9,14,-2.6,82.3,1030,1.635,0.059,0.007,0.009,0.067,5.4,15,,,,1.239,0.028,0.008,0.01,0.031,2.6,12,,,,0.83,0.003,0.005,0.004,0.003,2.9,14,-2.4,68.7,1033
2011-01-01 22:00,0.415,0.034,0.005,0.009,0.035,7.5,4,-3.2,69.2,1029,0.307,0.019,0.007,0.009,0.021,3.8,1,-2.6,65.4,1032,0.605,0.01,0.015,0.005,0.016,2,12,-3.2,69.5,1020,1.753,0.009,0.002925926,0.001,0.01,10.3,14,-2.7,81.4,1031,1.66,0.06,0.006,0.009,0.066,4.1,15,,,,1.346,0.037,0.01,0.011,0.042,2.4,12,,,,0.82,0.003,0.007,0.004,0.003,2.7,15,-2.3,68.1,1033
2011-01-01 23:00,0.447,0.028,0.003,0.01,0.029,8.2,4,-2.6,63.6,1030,0.204,0.009,0.007,0.007,0.01,3.6,1,-2.2,59.2,1032,0.557,0.009,0.014,0.005,0.013,1.9,12,-2.9,65,1021,1.692,0.008,0.00245679,0.001,0.009,9.2,14,-2.4,78.8,1031,1.657,0.059,0.008,0.009,0.065,2.7,15,,,,1.257,0.035,0.013,0.013,0.039,2.5,11,,,,0.812,0.002,0.006,0.003,0.002,2.7,15,-2.3,66.5,1034
2011-01-02 00:00,0.331,0.021,0.002,0.007,0.034666667,7.4,4,-2.5,60.6,1030,0.267,0.014,0.005,0.008333333,0.015333333,2.8,2,-2.2,58,1032,0.647666667,0.010333333,0.011,0.005,0.015666667,1.7,11,-2.7,61.9,1021,1.709333333,0.008,0.002609053,0.001114617,0.009,9.1,14,-2.5,76.9,1031,1.650666667,0.059333333,0.005,0.009,0.066,2.5,15,,,,1.280666667,0.001,0.011,0.011333333,0.002,2.1,13,,,,0.659,0.001,0.006,0.001,0.001,2.6,15,-2.6,65.4,1034
2011-01-02 01:00,0.684,0.038,0.003,0.008,0.04,6.9,12,-3.6,65.1,1030,0.418,0.016,0.005,0.008,0.018,1.1,16,-3.2,62.4,1033,0.616,0.01,0.013,0.012,0.015,1.9,13,-3.3,67.3,1022,1.589,0.005,0.002663923,0.001,0.006,6.3,14,-2.7,79.2,1032,1.362,0.049,0.002,0.007,0.051,2.2,15,,,,1.134,0.019,0.008,0.009,0.022,2.1,14,,,,0.767,0.002,0.004,0.002,0.001,2.3,14,-3.1,65.1,1034
2011-01-02 02:00,0.749,0.044,0.007,0.011,0.048,5.1,12,-4.9,71.4,1031,0.526,0.021,0.007,0.008,0.023,1,15,-4.6,70.6,1033,0.709,0.014,0.019,0.02,0.02,1.7,14,-4.5,76.2,1022,1.563,0.005,0.002576589,0.001,0.005,7.4,14,-2.9,79.8,1032,1.278,0.046,0.006,0.008,0.048,2.7,15,,,,1.121,0.018,0.007,0.009,0.02,1.7,12,,,,0.773,0.002,0.005,0.001,0.001,2.2,14,-3.1,65.6,1034
2011-01-02 03:00,1.82,0.053,0.012,0.015,0.084,2.3,6,-5.2,72.3,1031,0.598,0.021,0.01,0.007,0.023,1.1,1,-4.9,71.4,1033,1.279,0.013,0.023,0.013,0.019,0.8,10,-5.2,77.8,1022,1.571,0.006,0.002616522,0.001,0.006,7.6,14,-2.9,79.8,1032,1.107,0.04,0.003,0.008,0.042,3.3,15,,,,1.157,0.021,0.007,0.009,0.024,1.4,11,,,,0.77,0.002,0.005,0.002,0.001,2,14,-3.3,65.3,1034
2011-01-02 04:00,0.831,0.047,0.019,0.006,0.05,4.5,4,-5.4,72.7,1031,0.375,0.015,0.01,0.008,0.016,2.2,1,-4.5,70.8,1033,2.228,0.014,0.025,0.011,0.025,0.9,10,-5.3,78.7,1022,1.684,0.009,0.003,0.002,0.009,4.6,12,-3.3,82.6,1032,1.344,0.048,0.001,0.01,0.052,2.1,15,,,,1.354,0.031,0.008,0.01,0.035,1.4,11,,,,0.77,0.002,0.005,0.001,0.001,2,14,-3.4,66.7,1035
2011-01-02 05:00,0.626,0.039,0.006,0.007,0.045,3.8,5,-5.5,73.3,1031,0.338,0.016,0.014,0.009,0.017,1.7,16,-4.2,70.3,1033,1.049,0.013,0.032,0.012,0.02,1.1,12,-5.2,78.1,1022,1.824,0.01,0.001,0.003,0.01,4.4,12,-4,83.4,1032,1.637,0.059,0.005,0.013,0.068,0.8,15,,,,1.845,0.045,0.012,0.018,0.062,1,12,,,,0.775,0.002,0.006,0.002,0.002,2.4,14,-3.6,66.2,1034
2011-01-02 06:00,2.003,0.053,0.009,0.012,0.134,2.8,11,-5.6,73.7,1031,0.731,0.026,0.01,0.01,0.035,1.9,16,-4.6,69.5,1033,1.487,0.014,0.021,0.017,0.027,1.3,14,-5.1,77.8,1022,1.814,0.011,0.002205507,0.002,0.012,4.8,13,-4,84.8,1032,1.652,0.059,0.009,0.013,0.075,1.2,15,,,,1.326,0.035,0.025,0.013,0.038,1.5,14,,,,0.793,0.002,0.004,0.002,0.002,1.5,14,-4.1,64.2,1035
2011-01-02 07:00,1.725,0.055,0.018,0.014,0.153,3.1,12,-5.6,73.9,1031,0.874,0.029,0.01,0.011,0.049,1.6,16,-4.7,68.8,1033,1.009,0.014,0.029,0.016,0.028,1.4,14,-5,77.9,1022,1.868,0.013,0.005,0.003,0.015,5.5,14,-3.7,83.1,1032,1.647,0.059,0.009,0.015,0.085,2.1,15,,,,1.394,0.033,0.013,0.011,0.04,1.8,14,,,,0.849,0.002,0.004,0.003,0.002,1.4,13,-3.8,62.7,1035
2011-01-02 08:00,1.034,0.052,0.02,0.009,0.088,5.5,4,-3.2,69.6,1031,0.605,0.023,0.014,0.01,0.034,1.5,1,-3.3,59.6,1033,1.144,0.015,0.027,0.009,0.029,1.5,14,-3.6,69.8,1023,2.149,0.017,0.002735169,0.009,0.025,4.7,13,-3.1,77.9,1033,1.624,0.058,0.016,0.016,0.095,2.3,15,,,,1.499,0.035,0.013,0.014,0.049,2.2,13,,,,0.795,0.003,0.005,0.003,0.003,1.3,15,-1.4,56.1,1035
2011-01-02 09:00,0.918,0.049,0.011,0.011,0.078,6.3,4,-1.7,59.8,1031,0.508,0.018,0.013,0.009,0.028,1.6,1,-2.3,55.1,1033,1.263,0.014,0.028,0.01,0.029,1.8,14,-2.6,63,1023,2.229,0.016,0.004,0.011,0.024,5.2,14,-2.2,71.6,1033,1.924,0.068,0.012,0.028,0.116,1.6,15,,,,2.065,0.049,0.018,0.029,0.091,1.9,12,,,,0.762,0.002,0.007,0.003,0.002,1.1,15,0.4,51.4,1035
2011-01-02 10:00,0.707,0.042,0.012,0.007,0.062,5.1,4,0.5,48.8,1031,0.396,0.014,0.014,0.008,0.021,2.2,16,-1,47.9,1033,0.893,0.013,0.032,0.008,0.022,1.9,13,-1.1,53,1023,2.1,0.015,0.007,0.012,0.021,6.1,14,-1.2,63.7,1033,1.721,0.061,0.018,0.022,0.09,3.4,15,,,,1.734,0.044,0.034,0.019,0.066,2.4,14,,,,0.781,0.002,0.006,0.003,0.002,1.6,16,0.3,51,1035
2011-01-02 11:00,0.607,0.031,0.01,0.006,0.042,6.2,4,1,43.4,1031,0.266,0.011,0.01,0.007,0.016,4.2,2,-0.8,45.8,1033,0.749,0.011,0.025,0.006,0.019,2.1,13,-2.433333333,45.5,1023,1.816,0.012,0.004,0.008,0.016,5.8,14,-0.3,57.4,1032,1.45,0.052,0.012,0.023,0.073,2.9,15,,,,1.339,0.027,0.023,0.015,0.037,2.4,13,,,,0.827,0.002,0.008,0.002,0.002,2.1,1,0.8,49.3,1034
2011-01-02 12:00,0.782,0.036,0.007,0.006,0.052,5.8,7,1.3,42.5,1030,0.253,0.011,0.007,0.009,0.015,2.5,2,0.3,44.1,1032,0.941,0.01,0.02,0.006,0.019,1.9,11,0.4,43.3,1022,1.69,0.008,0.002,0.004,0.01,5.6,14,0.4,55.4,1031,1.115,0.04,0.004,0.017,0.054,4,15,,,,1.058,0.013,0.014,0.011,0.018,2.7,13,,,,0.831,0.002,0.008,0.003,0.002,2.7,16,0.8,50.1,1033
2011-01-02 13:00,0.651,0.027,0.023,0.039,0.052,5.8,7,0.933333333,44.9,1030.666667,0.242,0.01,0.008,0.008,0.013,2.8,1,-0.5,46.6,1031,0.854,0.011,0.019,0.005,0.018,2.4,11,-0.1,47.6,1021,1.621,0.008,0.004,0.002,0.01,6.3,14,-0.1,58.3,1030,0.949,0.034,0.007,0.012,0.043,3.4,15,,,,1.007,0.011,0.01,0.011,0.016,2.9,13,,,,0.834,0.002,0.007,0.004,0.002,2.7,16,0.9,51,1032
2011-01-02 14:00,0.656,0.035,0.044,0.047,0.044,5.6,6,1,45.1,1028,0.319,0.013,0.009,0.008,0.016,2,1,0.1,46.2,1030,0.955,0.01,0.02,0.005,0.018,2.6,7,-0.6,50.1,1021,1.726,0.009,0.002,0.002,0.01,5.5,14,0,62,1030,1.092,0.039,0.007666667,0.035,0.047,2.8,15,,,,1.014,0.012,0.008,0.01,0.016,2.7,13,,,,0.843,0.003,0.007,0.005,0.003,2.6,16,-0.1,54.7,1032
2011-01-02 15:00,1.003,0.05,0.005,0.065,0.071,5.1,9,-0.1,50.5,1028,0.402,0.019,0.011,0.016,0.022,3,2,-0.5,50.9,1030,0.772,0.012,0.019,0.007,0.019,2.2,13,-0.8,56.3,1020,2.105,0.014,0.007,0.003,0.016,5.4,14,-0.6,67.4,1030,1.45,0.051,0.008,0.038,0.06,2.5,15,,,,1.255,0.021,0.009,0.011,0.026,2.4,13,,,,0.884,0.003,0.008,0.005,0.003,2.4,16,-0.9,56.9,1032
2011-01-02 16:00,0.837,0.063,0.015,0.071,0.087,5.4,9,-1.1,61.3,1028,0.422,0.024,0.049,0.06,0.028,1.9,1,-1,55.5,1030,0.986,0.015,0.021,0.01,0.024,1.9,14,-1.4,65.9,1020,2.457,0.021,0.007,0.006,0.023,5.5,13,-1.1,71.1,1030,2.008,0.071,0.088,0.046,0.082,2,15,,,,1.509,0.036,0.011,0.011,0.041,2.2,13,,,,0.998,0.004,0.008,0.004,0.004,2.1,16,-1.3,59.1,1032
2011-01-02 17:00,1.111,0.07,0.024,0.102,0.109,4.4,11,-1.5,61.7,1028,0.599,0.032,0.058,0.064,0.037,1.7,1,-1.3,58.5,1030,1.158,0.017,0.025,0.008,0.028,1.4,12,-1.7,66.9,1020,2.073,0.017,0.007,0.007,0.019,4.8,13,-1.2,71.2,1030,1.989,0.07,0.067,0.049,0.081,2.6,15,,,,1.34,0.046,0.013,0.012,0.051,1.6,13,,,,0.949,0.015,0.007666667,0.011,0.016,2.3,16,-2,64.1,1032
2011-01-02 18:00,0.675,0.047,0.033,0.067,0.056,6.6,3,-1.9,59.6,1028,0.336,0.02,0.051,0.04,0.023,3.9,2,-1.8,56.2,1030,0.834,0.014,0.027,0.008,0.025,1.9,10,-1.9,64.1,1020,1.946,0.016,0.006,0.008,0.017,6,12,-1.6,74.1,1030,2.015,0.07,0.057,0.076,0.082,2.7,15,,,,1.322,0.043,0.013,0.017,0.05,2,10,,,,0.992,0.033,0.001,0.031,0.036,2.4,16,-2.4,64.9,1032
2011-01-02 19:00,0.446,0.035,0.028,0.049,0.037,6.8,4,-2.5,55.2,1028,0.305,0.016,0.034,0.042,0.018,4,2,-2.4,54,1030,0.662,0.012,0.021,0.005,0.021,1.9,9,-2.5,57.5,1020,2.164,0.019,0.006666667,0.023,0.02,5.4,11,-1.9,66.8,1030,1.614,0.057,0.013,0.062,0.061,2.9,15,,,,1.22,0.03,0.016,0.018,0.034,2.2,8,,,,1.007,0.027,0.007,0.028,0.028,2.2,16,-3,65.6,1032
2011-01-02 20:00,0.475,0.034,0.019,0.049,0.037,6.2,4,-3,57.3,1028,0.413333333,0.022666667,0.047666667,0.048666667,0.026,4,2,-1.833333333,56.23333333,1030,0.687,0.012,0.016,0.005,0.02,1.5,11,-3,57.8,1020,2.137,0.018,0.006555556,0.021,0.02,5.7,12,-2.4,67.2,1029,2.395,0.081,0.021,0.189,0.102,3.3,15,,,,1.339,0.037,0.011,0.027,0.042,2.3,8,,,,0.982666667,0.025,0.005222222,0.023333333,0.026666667,2.2,16,-2.466666667,64.86666667,1032
2011-01-02 21:00,0.446,0.033,0.017,0.055,0.035,6.2,3,-3.5,58.9,1028,0.351444444,0.019555556,0.044222222,0.043555556,0.022333333,4,2,-2.011111111,55.47777778,1030,0.654,0.01,0.017,0.004,0.017,1.8,12,-3.6,60.8,1019,1.818,0.011,0.007,0.01,0.012,5.6,12,-2.9,69.6,1029,1.864,0.064,0.097,0.098,0.072,3.6,15,,,,1.567,0.043,0.011,0.031,0.05,2.3,9,,,,0.993888889,0.028333333,0.004407407,0.027444444,0.030222222,2.2,16,-2.622222222,65.12222222,1032
2011-01-02 22:00,0.642,0.038,0.012,0.062,0.04,5.8,5,-3.8,58.1,1028,0.356592593,0.019407407,0.041962963,0.044740741,0.022111111,4,2,-2.081481481,55.23703704,1030,0.66,0.01,0.016,0.007,0.015,1.6,12,-3.9,60,1019,1.729,0.011,0.002,0.01,0.012,5.8,13,-3.3,69.1,1030,1.429,0.05,0.062,0.055,0.053,2.5,15,,,,1.161,0.024,0.014,0.015,0.027,2.2,12,,,,0.994518519,0.026777778,0.00554321,0.026259259,0.028296296,2.2,16,-2.696296296,65.1962963,1032
2011-01-02 23:00,0.597,0.03,0.013,0.063,0.031,6.7,4,-4.1,59.6,1028,0.329,0.013,0.028,0.083,0.014,2.7,1,-3.9,58.7,1030,0.646,0.009,0.014,0.007,0.013,2.1,13,-4.2,60.6,1019,1.642,0.008,0.005185185,0.008,0.009,6,13,-3.5,69.1,1030,1.47,0.052,0.029,0.048,0.054,3,15,,,,1.074,0.024,0.01,0.013,0.026,2.3,13,,,,0.807,0.013,0.005,0.019,0.012,2.4,15,-4.3,65.3,1032
2011-01-03 00:00,0.551,0.027,0.014,0.071,0.035333333,6.4,5,-4.4,60.5,1028,0.345679012,0.017320988,0.027,0.057098765,0.019481481,2,1,-4.1,59.5,1030,0.653333333,0.009666667,0.012,0.008,0.015,2.1,13,-4.5,61.5,1019,1.729666667,0.01,0.004728395,0.009333333,0.011,5.8,13,-3.7,70.2,1029,1.587666667,0.055333333,0.039,0.067,0.059666667,3.3,15,,,,1.267333333,0.001,0.009,0.019666667,0.003,2.1,12,,,,0.66,0.005,0.004,0.011,0.006,2.2,14,-4.5,64.2,1031
2011-01-03 01:00,0.918,0.047,0.009,0.091,0.06,5.9,11,-4.4,62.3,1028,0.381,0.013,0.023,0.068,0.014,1.5,16,-4.1,60.8,1030,0.915,0.009,0.014,0.008,0.013,2.1,12,-4.4,62.3,1019,1.547,0.005,0.003971193,0.009111111,0.006,6.8,14,-3.7,71.1,1029,1.177,0.042,0.028,0.039,0.043,2.2,15,,,,1.008,0.016,0.008,0.011,0.018,2.1,13,,,,0.764,0.008,0.004,0.015,0.008,2.3,15,-4.4,63.7,1031
2011-01-03 02:00,0.491,0.038,0.009,0.071,0.039,6,14,-4.4,64.4,1028,0.647,0.025,0.028,0.086,0.028,1.8,16,-4,62.7,1030,0.518,0.011,0.017,0.013,0.014,2.3,14,-4.6,66.9,1019,1.495,0.004,0.004628258,0.008814815,0.004,7.9,14,-3.6,69.8,1029,1.024,0.037,0.041,0.031,0.036,3.6,15,,,,1.057,0.017,0.008,0.011,0.019,2.6,14,,,,0.764,0.01,0.004,0.017,0.009,2.6,15,-4.5,65.2,1032
2011-01-03 03:00,0.654,0.041,0.009,0.069,0.054,5.5,6,-4.7,65.2,1027,0.364,0.015,0.036,0.059,0.016,1.9,1,-4.4,63.4,1029,0.663,0.01,0.015,0.008,0.013,1.5,12,-4.8,67.3,1018,1.531,0.006,0.004442615,0.003,0.006,6.4,13,-3.7,69.6,1028,0.917,0.033,0.027,0.038,0.034,3.6,15,,,,1.089,0.021,0.007,0.011,0.024,1.9,11,,,,0.767,0.013,0.004,0.022,0.013,2.1,15,-4.6,65.8,1031
2011-01-03 04:00,1.496,0.052,0.019,0.103,0.081,4.2,4,-4.7,64,1026,0.29,0.014,0.026,0.114,0.015,1.5,1,-4.6,63.3,1029,0.83,0.01,0.017,0.01,0.014,1.5,13,-4.9,65.9,1018,1.53,0.005,0.004347356,0.004,0.006,5.7,13,-3.9,69.8,1028,1.09,0.039,0.018,0.041,0.04,2.4,15,,,,1.001,0.017,0.009,0.011,0.019,2,12,,,,0.766,0.013,0.004,0.024,0.013,2.1,14,-4.6,66.2,1030
